year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2001,6141,New Zealand,188.9,179.2,174.4,195.8,199.4,250.6,194.4,179.2,151.9,169.6,149,166.8,2199.2,125.9,132.6,372.7,114,378.9,128.1,125.8,128.7,124.9,154.1,148.9,175.9,2110.5
2002,6141,New Zealand,146.7,128.6,175.8,210.4,275.5,246.4,226.8,203.6,160,152.7,151.9,203.2,2281.6,139.2,123,175.3,121.5,167.7,189.8,151,147.9,143.7,148,152.3,153.8,1813.2
2003,6141,New Zealand,160.474991,161.764586,223.085208,245.100983,231.992617,232.06535,216.715038,204.833451,191.830133,176.785095,157.434835,201.059077,2403.141364,136.091618,113.990944,138.700432,128.154399,136.904283,150.705651,172.558258,160.705366,145.922457,168.271299,209.470547,186.232252,1847.707506
2004,6141,New Zealand,230.402903,207.204803,261.278479,268.709682,275.087284,317.622313,276.919702,258.736289,205.764955,216.249442,199.488022,250.450737,2967.914611,211.845852,218.471484,157.67206,147.045251,152.912192,159.657745,169.234036,179.753062,166.90191,181.144855,164.88546,163.357891,2072.881798
2005,6141,New Zealand,243.598594,230.529937,333.865919,292.337005,272.842274,320.980528,252.038499,226.956692,220.747236,258.816989,217.737307,284.788817,3155.239797,176.011608,177.768889,197.171725,181.888736,177.457589,179.237632,188.467741,222.984763,215.831783,320.014299,360.221152,195.021046,2592.076963
2006,6141,New Zealand,284.943673,209.596275,283.315796,267.762189,259.407952,263.503504,298.624744,274.005223,245.505904,228.587169,219.854204,281.343172,3116.449805,306.376698,314.227199,161.565777,157.943384,316.958689,158.609936,333.618222,158.920468,184.523271,336.52602,195.059666,181.836445,2806.165775
2007,6141,New Zealand,263.467549,224.123298,248.140708,298.841733,296.616725,285.993104,302.140461,255.176014,209.827702,230.233759,246.736913,252.061054,3113.35902,317.620097,157.508026,218.045875,178.783575,328.30213,192.911146,189.625348,262.164647,220.741299,209.147705,210.372366,232.340532,2717.562746
2008,6141,New Zealand,246.825652,224.312612,320.655216,254.49507,306.775128,270.486201,288.128943,295.931705,203.84201,205.45773,247.415374,306.489013,3170.814654,197.422517,178.037964,206.684823,203.84372,216.589134,208.953548,218.876176,298.256564,198.379103,227.702053,211.952244,167.208955,2533.906801
2009,6141,New Zealand,246.20572,267.840768,257.709744,212.266205,241.584489,228.047912,243.350707,166.745006,126.544491,169.965953,163.090279,234.386066,2557.73734,176.242774,143.187223,164.739581,141.319555,159.141734,217.222978,167.01805,205.300155,207.493045,204.593163,189.654965,182.591436,2158.504659
2010,6141,New Zealand,172.120504,188.009798,248.206098,287.583391,265.882055,290.71304,265.945671,224.027721,186.634326,191.563875,186.66236,256.192581,2763.54142,226.923156,187.938259,208.907031,182.680894,193.6864,183.553155,260.866986,240.02401,241.096487,258.758529,221.188104,414.541698,2820.164709
2011,6141,New Zealand,213.271965,227.05398,309.093158,315.278795,308.798146,329.630428,335.636981,245.110191,201.504193,202.395558,239.664546,240.220116,3167.658057,210.164988,471.394447,220.929063,214.258039,237.227663,322.580218,306.103221,290.367974,366.109348,311.752766,390.205074,240.105045,3581.197846
2012,6141,New Zealand,260.788556,244.774621,344.143996,308.330718,349.0361,364.534624,331.255982,259.120185,198.128143,192.827321,266.096465,317.782544,3436.819255,382.665691,216.059946,252.337487,228.506014,221.26246,269.291441,225.899801,318.530679,269.529451,259.883438,275.140226,309.432625,3228.539259
2013,6141,New Zealand,319.334871,248.854608,366.012121,348.548079,319.973228,304.368663,303.917381,272.199436,205.265314,266.402713,237.894839,294.053566,3486.824819,214.510016,204.288007,262.493969,249.804032,251.468426,294.163077,254.894328,299.389516,293.943296,337.800335,284.715542,277.931087,3225.401631
2014,6141,New Zealand,288.374516,279.246835,334.523123,380.513282,359.751362,352.247186,400.546676,331.587659,291.718952,289.746423,277.70804,398.572576,3984.53663,235.35998,210.270215,307.343978,289.316948,286.422754,435.224933,488.804874,308.246432,625.512369,336.855609,282.205412,452.198312,4257.761816
2015,6141,New Zealand,349.802469,318.685164,472.649222,448.066189,416.822702,429.939795,344.96457,386.008085,270.366175,274.062281,271.225639,310.557013,4293.149304,254.513012,220.688198,291.825407,305.540559,262.480627,274.07486,395.576064,447.428233,270.277021,431.962498,238.478707,237.827832,3630.673018
2016,6141,New Zealand,337.63973,313.302441,368.656526,344.183908,382.327454,429.622648,398.742095,330.444798,262.577656,274.816017,295.405603,298.985135,4036.704011,237.521736,213.130421,240.896068,241.33171,262.139852,235.591371,445.478509,288.238555,419.794177,449.491411,252.142822,289.259371,3575.016003
2017,6141,New Zealand,309.640388,307.7929,410.139628,358.471717,371.94217,479.908552,416.677583,370.689886,273.985648,272.317883,249.834522,339.68668,4161.087557,243.001971,279.637427,296.126914,255.288828,255.034521,282.504002,356.500759,407.622054,300.979054,499.93869,431.235197,315.416723,3923.28614
2018,6141,New Zealand,350.589317,335.64892,398.192107,332.708026,398.902238,439.634174,426.598004,327.834408,261.571643,279.116244,312.234785,325.262083,4188.291949,262.87124,252.460584,334.248032,326.227779,301.852019,310.751031,287.98362,342.666679,691.768876,327.312934,328.77439,293.251146,4060.16833
2019,6141,New Zealand,327.132728,283.283263,337.892676,391.885501,434.072819,390.090696,404.581195,334.84308,274.475382,331.710634,274.833778,329.362479,4114.164231,278.334925,268.870492,285.290031,305.443397,340.066354,318.811158,337.19956,416.220122,325.700103,484.084813,311.206547,276.961365,3948.188867
2020,6141,New Zealand,340.700349,320.091593,437.585989,378.465773,335.290531,357.088567,450.251959,333.290057,310.911335,307.879262,299.492529,337.301832,4208.349776,259.498278,359.696061,301.479128,185.73319,215.811638,210.923122,253.066519,282.613856,252.689273,325.365907,266.931346,282.771257,3196.579575
1992,6142,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0.2,0,0.2,0.2,0.5,0.1,0.2,2.2
1993,6142,Cook Islands,0,0,0.1,0.2,0.1,0,0,0.1,0,0,0,0,0.5,0.3,0,0.2,0.6,0.2,0.1,0,0.1,0.2,0.1,0.1,0.1,2
1994,6142,Cook Islands,0,0,0,0,0.5,0.3,0.2,0.1,0.2,0,0.3,0,1.6,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0,1
1995,6142,Cook Islands,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0.1,0,0.8,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.9
1996,6142,Cook Islands,0.1,0,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0.2,0.2,0.9
1997,6142,Cook Islands,0.1,0,0.1,0,0,0.3,0.1,0,0,0.1,0,0.4,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.4,1.4
1998,6142,Cook Islands,0,0.1,0,0,0,0.1,0.2,0,0,0.1,0.1,0,0.6,0.1,0.2,0.1,0.1,0.2,0.1,0,0,0.1,0.1,0.1,0.1,1.2
1999,6142,Cook Islands,0,0,0.1,0,0,0,0,0,0.2,0.1,0,0.1,0.5,0.1,0,0,0.1,0.1,0,0.1,0.2,0.1,0.3,0.1,0,1.1
2000,6142,Cook Islands,0,0,0.6,0.1,0.2,0.1,0.1,0,0.9,0.1,0.1,0,2.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0.1,0.1,1.3
2001,6142,Cook Islands,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0.7
2002,6142,Cook Islands,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0.3,0.2,0.1,1.1,0.1,0,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0.8
2003,6142,Cook Islands,0.049465,0.114124,0.492039,0.198173,0.143971,0.162795,0.173287,0.245771,0.146484,0.141924,0.346445,0.792002,3.00648,0.018638,0.082941,0.017064,0.066595,0.026325,0.075464,0.58,0.310241,0.063016,0.355656,0.149558,0.356823,2.102321
2004,6142,Cook Islands,0.157912,0.148295,0.093468,0.260122,0.095562,1.038352,0.202002,0.378422,0.212624,0.122241,0.600778,0.240045,3.549823,0.268499,0.039973,0.119186,0.085485,0.048163,0.014407,0.032903,0.084208,0.035262,0.060362,0.074404,0.071888,0.93474
2005,6142,Cook Islands,0.081873,0.194403,0.143381,0.146748,0.170131,0.297501,0.269485,0.095897,0.09585,0.036165,0.024187,0.189204,1.744825,0.011873,0.188685,0.113689,0.093884,0.056145,0.208798,0.048332,0.094153,0.143038,0.229134,0.126839,0.058239,1.372809
2006,6142,Cook Islands,0.038178,0.020627,0.040934,0.146807,0.040417,0.047582,0.212906,0.074426,1.06156,0.15713,0.107624,0.149571,2.097762,0.160632,0.084601,0.136477,0.134435,0.044602,1.627751,0.339172,0.14892,0.07575,0.054606,0.167947,0.053061,3.027954
2007,6142,Cook Islands,0.057146,0.015086,0.022526,0.067258,0.292442,0.111129,0.231871,0.033907,0.056932,0.042031,0.686388,0.098122,1.714838,0.188637,0.044368,0.139219,0.046764,0.040449,0.197582,0.517688,0.183675,0.394941,0.1257,0.238765,0.275939,2.393727
2008,6142,Cook Islands,0.117668,0.155312,0.043169,0.056814,0.265774,0.219189,0.064502,0.008416,0.010087,0.159132,0.019731,0.00249,1.122284,0.155589,0.086155,0.089469,0.110977,0.305822,0.204705,0.439666,0.244075,0.265683,0.097523,0.61062,0.180489,2.790773
2009,6142,Cook Islands,0.005221,0.170369,0.029487,0.059013,0.03252,0.009277,0.008399,0.045721,0.080197,0.030573,0.014393,0.454708,0.939878,0.02579,0.140459,0.079941,0.126752,0.170456,0.416829,0.248726,0.278838,0.075629,0.044795,0.137217,0.218254,1.963686
2010,6142,Cook Islands,0.01637,0.319502,0.009768,0.028971,0.024291,0.084616,0.055941,0.05827,0.712771,0.074662,0.345097,0.072117,1.802376,0.22371,0.184495,0.529158,0.191509,0.302409,0.691305,0.268628,0.168064,0.269216,0.345941,0.27328,0.41092,3.858635
2011,6142,Cook Islands,0.119631,0.05226,0.039121,0.028254,0.022287,0.017697,0.09977,0.00573,0.007521,0.052618,0.240872,0.058169,0.74393,0.173861,0.128644,0.370905,0.131837,0.426318,0.535317,0.3696,0.172719,1.354691,0.348613,0.383856,0.207957,4.604318
2012,6142,Cook Islands,0.020718,0.004508,0.180566,0.183021,0.344293,0.144669,0.021003,0.080715,0.092813,0.12048,0.181099,0.010198,1.384083,0.152309,0.354992,0.271849,0.158089,0.605882,0.756834,0.488691,0.336705,0.265412,1.413697,0.554017,0.145744,5.504221
2013,6142,Cook Islands,0.009603,0.006263,0.006666,0.016146,0.013536,0.080997,0.116733,0.128352,0.003082,0.024835,0.000099,0.003902,0.410214,0.230767,0.35717,0.274086,0.174863,0.312278,0.528269,0.683734,0.33297,0.476137,0.540886,0.645892,0.312089,4.869141
2014,6142,Cook Islands,0.049164,0.048809,0.003783,0.092989,0.080583,0.01589,0.296778,0.003466,0.052835,0.027196,0.021944,0.056344,0.749781,0.255246,0.461032,0.285911,0.466826,0.548318,0.569559,0.452426,0.287226,0.466461,0.725287,0.339621,0.467112,5.325025
2015,6142,Cook Islands,0.170397,0.05285,0.152507,0.022035,0.046687,0.009912,0.151759,0.071038,0.013807,0.041767,0.025561,0.08956,0.84788,0.338548,0.539511,0.261706,0.327937,0.602683,0.358803,0.407913,0.173108,0.198036,0.515753,0.324754,0.201074,4.249826
2016,6142,Cook Islands,0.359592,0.082682,0.062057,0.032516,0.213268,0.250275,0.38201,0.057121,0.211243,0.061443,0.172779,0.07159,1.956576,0.205545,0.275187,0.377745,0.350795,0.635787,0.567847,0.340275,0.508918,0.398076,0.352205,0.22595,0.411857,4.650187
2017,6142,Cook Islands,0.00347,0.119514,0.090862,1.726982,0.001235,0.505395,0.069909,0.276723,0.061329,0.243396,0.304118,0.033219,3.436152,0.343162,0.45113,0.358907,0.647825,0.470018,0.278961,0.347197,0.43153,0.395526,0.618976,0.458007,0.442634,5.243873
2018,6142,Cook Islands,0.074343,0.010135,0.079928,0.198443,0.194181,0.076781,0.037182,0.138385,0.089573,0.105634,0.027954,0.026566,1.059105,0.139663,0.446017,0.901545,0.40726,0.665007,0.583597,1.702556,0.497271,0.339747,0.569197,0.504462,0.454215,7.210537
2019,6142,Cook Islands,0.077354,0.021755,0.002283,0.117085,0.01066,0.088324,0.034823,0.063793,0.02305,0.006534,0.042508,0.020712,0.508881,0.401572,0.289943,0.428619,0.857825,0.254985,0.330132,0.522573,0.240365,2.13868,3.052599,1.753985,0.373791,10.645069
2020,6142,Cook Islands,0.00681,0.124265,0.058792,1.778534,0.005904,0.007805,0.136943,0.184957,0.058567,0.051916,0.02291,0.015247,2.45265,0.458894,0.201353,0.436761,0.321389,0.094903,0.077421,0.435392,0.356362,0.077926,0.292859,0.332877,0.166229,3.252366
1992,6143,Tokelau,0.2,0.2,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,1.2,0,0,0,0,0,0.1,0,0.1,0.1,0,0.3,0,0.6
1993,6143,Tokelau,0.1,3.9,0.1,0,0.1,0,0.7,0.1,0.1,0.2,0.1,0,5.4,0,0,0,0,0,0,0,0.1,0.1,0,0.6,0,0.8
1994,6143,Tokelau,2.6,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.3,3.9,0.2,0,0,0.3,0,0,0,0,0,0,0,0.1,0.6
1995,6143,Tokelau,0.2,2.4,0.1,2.1,0.2,0,0.1,0.1,0.6,0.2,0,0.1,6.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
1996,6143,Tokelau,0.5,0.2,0.1,0,0.2,0.9,0.3,0,0.3,0.1,0.1,0.2,2.9,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.2
1997,6143,Tokelau,0.1,0,0,0,0.3,0.5,0.1,0.2,0.6,0.1,0.3,0.1,2.3,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0.3
1998,6143,Tokelau,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,1.1,3,0,0.2,0.1,0,0.6,0,3,0.2,0,0.1,0.4,0.2,4.8
1999,6143,Tokelau,0.1,0.2,0.7,0.1,0.1,0.2,0.4,0.3,0.6,0.9,0.9,1.4,5.9,0.5,0.1,1.1,1.3,0.7,0.1,0.5,0.3,0.2,0.3,0.1,0.3,5.5
2000,6143,Tokelau,0.8,0.5,0.3,0.6,0.3,0.6,0.8,0.2,0.3,0.3,0.4,0.4,5.5,0.3,0.1,0.3,0.5,1.4,1.3,0.5,1.2,1.2,1.7,0.8,1.2,10.5
2001,6143,Tokelau,0.2,3.6,0.2,0.3,0.2,0.3,3.3,0.1,0.6,0.6,0.3,0.3,10,0.9,2.1,0.7,0.9,0.6,0.4,0.6,0.2,0.7,1,1,0.9,10
2002,6143,Tokelau,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.1,0.2,2.7,1.1,0.8,2,1.6,6.9,0.5,0.6,0.8,0.9,1,0.9,0.9,18
2003,6143,Tokelau,0.617662,0.495376,0.486113,0.455911,0.333126,1.233885,0.569391,0.949495,0.224789,0.639615,0.159998,0.15789,6.323251,2.201522,1.591217,0.838361,0.736104,0.478481,2.291274,1.753277,0.852482,1.418429,0.741709,1.713325,0.555545,15.171726
2004,6143,Tokelau,0.27077,0.053432,0.216213,0.186594,0.307626,0.33748,0.164159,0.450095,0.472691,0.492918,0.472558,0.772428,4.196964,2.764372,2.153785,3.302095,1.80073,1.171435,1.562416,1.493137,2.895488,4.331445,1.894146,0.918432,1.10835,25.395831
2005,6143,Tokelau,0.704664,0.194114,0.235631,0.63767,0.476876,0.660459,0.671682,0.344211,0.361938,0.237978,5.365403,0.910136,10.800762,6.995577,13.607628,6.196129,4.191782,5.024368,9.458014,14.107921,5.147512,2.888353,2.853766,2.546694,6.804783,79.822527
2006,6143,Tokelau,0.700404,0.56231,0.718667,0.413676,0.273794,0.50773,0.431397,0.11853,0.269853,0.3972,0.40334,0.238013,5.034914,4.452488,4.850942,2.469289,2.474932,8.413725,5.943236,4.389135,2.433964,3.238574,2.120359,1.763156,2.200646,44.750446
2007,6143,Tokelau,0.733359,0.078226,0.357497,2.250203,0.339439,0.180291,0.285698,0.390911,0.781314,0.316832,0.94472,0.576173,7.234663,1.01599,4.425849,2.803248,6.124923,3.594713,7.199783,4.599935,5.307293,7.380629,4.733132,4.8035,3.433409,55.422404
2008,6143,Tokelau,0.534877,1.063662,0.336661,0.252961,0.318969,0.247288,0.139213,0.462662,0.397959,1.029465,0.400264,0.175013,5.358994,1.346202,1.718695,4.168617,2.412695,3.66994,3.823786,3.947493,3.055117,6.519598,3.513007,2.89213,2.268254,39.335534
2009,6143,Tokelau,0.061765,0.277396,0.275539,0.179561,13.076549,0.545192,0.557405,0.155381,0.539994,0.334609,0.328011,0.642511,16.973913,1.72956,1.271383,1.485759,1.53474,1.169923,1.500189,2.54083,0.655897,0.253621,0.137675,0.265075,0.381533,12.926185
2010,6143,Tokelau,0.891791,0.327737,0.199765,0.23416,0.302862,0.123069,0.276512,0.113818,0.322924,0.299523,0.258532,0.179772,3.530465,0.756722,0.856836,0.177456,0.08882,0.077622,0.091848,0.197525,0.446016,0.221047,0.053566,0.167625,0.803376,3.938459
2011,6143,Tokelau,0.311995,0.576843,0.185869,0.428013,0.530511,0.287048,1.111981,0.325545,1.603515,0.461068,0.491305,0.385915,6.699608,0.152842,0.044141,2.137256,0.171381,0.007259,0.202019,0.359879,0.093429,0.220216,0.15818,0.274127,1.065664,4.886393
2012,6143,Tokelau,0.357604,0.496154,0.56853,0.515677,0.133383,0.64766,0.5025,0.359949,0.364831,0.555043,0.328831,0.412574,5.242736,0.105611,3.005008,4.536775,1.143032,0.65288,0.234174,2.449332,0.277577,0.624912,0.341637,0.051156,0,13.422094
2013,6143,Tokelau,0.049531,0.059521,0.034825,0.201129,0.524771,0.13147,0.213034,0.184776,0.075711,0.051516,0.064219,0.030705,1.621208,0.006014,0.00025,0.021593,0.001001,0.013025,0.007267,0,0.179268,0.567268,0.02539,0.004346,0.002633,0.828055
2014,6143,Tokelau,0.013729,0.086407,0.011798,0.019336,0.05499,0.014741,0.022756,0.019289,0.046308,0.454125,0.086266,0.021973,0.851718,0.004141,0,0.006445,0.573248,0.227177,0.101164,0.123873,0.038914,0.067947,0.086737,0,0.158107,1.387753
2015,6143,Tokelau,0.015116,0.025494,0.248254,1.179672,0.059184,0.031347,0.058571,0.059183,0.04015,0.027311,0.049474,0.029075,1.822831,0.053368,0.054514,0.043141,0.001215,0.009753,0.053125,0.001369,0.054871,0.00316,0.005819,0.003519,0.057368,0.341222
2016,6143,Tokelau,0.055447,0.398473,0.066802,0.010176,0.013146,0.282065,0.02283,0.082838,0.17253,0.68365,0.200409,0.043177,2.031543,0.03047,0.006407,0.017692,0.090293,0.202841,0.059226,0.043663,0.012766,0.014664,0.071891,0.151185,1.773144,2.474242
2017,6143,Tokelau,0.614751,0.167945,0.031875,0.157943,0.253655,0.096991,0.038429,0.24176,0.127719,0.069474,0.243912,0.014133,2.058587,0.81525,0.032592,0.227964,0.051605,0.017512,0.012688,0.007897,0.0163,0.033141,0.007213,0.013683,0.001347,1.237192
2018,6143,Tokelau,0.363659,0.104673,0.16819,0.07883,0.01538,0.491471,0.173534,0.04431,0.249498,6.74788,0.95478,0.275699,9.667904,0.075715,0.031678,0.011243,0.150489,0.028316,0.003659,17.236978,0.003285,0.083289,0.853667,0.05338,0.015478,18.547177
2019,6143,Tokelau,0.678847,0.034242,0.029496,0.564029,0.03253,0.031954,0.061425,0.09135,0.398638,0.036039,0.054036,0.115115,2.127701,0.010677,0.034933,0.080756,0.019021,0.133176,0.12151,0.106174,0.010894,0.004088,0.069211,0.000524,0.003268,0.594232
2020,6143,Tokelau,1.496404,0.011999,0.010303,0.017728,0.186664,0.139332,0.147047,0.132946,0.096641,0.026633,0.258001,0.016673,2.540371,0.000551,0.005807,0.041674,0.001087,0.002235,0,0.000561,0.010988,0.009305,0.00181,0.000903,0.012496,0.087417
1992,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,6144,Niue,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4
1995,6144,Niue,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.5,3.6,3.6,2.7,3.2,2.4,2.5,2.3,2.3,3,2.8,2.6,31.5
1996,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,1.9,1.8,3.3,2.3,2.6,3.4,2.1,2.2,2.8,2,2.8,4,31.2
1997,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.5,3.1,2.6,3.3,2.7,3,2.5,3.4,3.5,2.6,4.8,37.1
1998,6144,Niue,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0.1,0,0,0,0,4.7,0.3,0,0,5.5
1999,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1
2000,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
2001,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1
2002,6144,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.3
2003,6144,Niue,0,0,0,0,0,0.088293,0,0,0,0,0,0.029346,0.117639,0.001947,0,0,0.009322,0.000528,0,0,0,0,0.018956,0.029444,0.001606,0.061803
2004,6144,Niue,0.000263,0,0,0,0.010685,0.137059,0.03755,0.001021,0,0.008542,0,0,0.19512,0,0.269188,0.000557,0.004725,0.075267,0.004245,0.002656,0.066125,0.008412,0.000265,0.03828,0.143565,0.613285
2005,6144,Niue,0,0,0,0.004257,0,0,0.076184,0.018076,0,0,0.024775,0.015586,0.138878,0.018135,0.137602,0.001313,0,0.051275,0.088116,0.004823,0,0,0.076384,0.072737,0.157258,0.607643
2006,6144,Niue,0,0,0,0,0,0,0,0,0.050734,0.000455,0.022184,0,0.073373,0.05135,0.011398,0.028308,0.046003,0.03343,0.027659,0.059625,0.041729,0.009968,0.011412,1.773257,0.44619,2.540329
2007,6144,Niue,0,0,0.0332,0.002898,0,0,0.015847,0.063494,0.106605,0.115683,0.042946,0.016684,0.397357,0.263273,0.305866,0.25087,0.044253,0.059728,0.533176,0.151443,0.009568,0.000218,0.015,0.01336,0.015568,1.662323
2008,6144,Niue,0.000279,0.036959,0.000331,0.014841,0.01116,0.003365,0.003554,0.003075,0.002152,0,0,0,0.075716,0.090938,0.074657,0.076878,0.053863,0.042397,0.032015,0.001685,0.027852,0.005026,0.05051,0.033121,0.02072,0.509662
2009,6144,Niue,0.00232,0,0,0.012143,0,0.006918,0.000257,0,0,0,0,0,0.021638,0.001076,0,0.109394,0.009416,0.091561,0.087376,0.044653,0.173744,0.038194,0.047862,0.127735,0.478601,1.209612
2010,6144,Niue,0.004358,0.007027,0.000254,0.00005,0.000601,0.016597,0,0.000953,0,0.000642,0.001422,0,0.031904,0.136623,0.059254,0.08833,0.125686,0.084097,0.016463,0.119524,0.181142,0.70942,0.035601,0.013685,0.00115,1.570975
2011,6144,Niue,0.000213,0.000241,0.016611,0.002556,0.00984,0.001353,0.000466,0.010568,0.002613,0.004278,0.001759,0.002297,0.052795,0.153292,0.015186,0.151099,0.134438,0.086969,0.064418,0.028357,0.010848,0.043883,0.0043,0.00284,0.020539,0.716169
2012,6144,Niue,0.001829,0.001335,0.001819,0.007849,0.004648,0.013453,0.02468,0.025816,0.013215,0.019681,0.020172,0.015855,0.150352,0.039283,0.054632,0.008039,0.013542,0.006915,0.014355,0.044815,0,0.018541,0.050332,0.01186,0.509434,0.771748
2013,6144,Niue,0.01038,0.00339,0.01864,0.025163,0.016845,0.00899,0.023392,0.041675,0.01138,0.027169,0.016666,0.029433,0.233123,0,0.024503,0.050077,0.030067,0.006762,0.005029,0.079559,0,0.021482,0.011158,0.020427,0,0.249064
2014,6144,Niue,0.056533,0.019792,0.010636,0.018702,0.002517,0.047298,0.016658,0.0147,0.022229,0.034886,0.002859,0.018546,0.265356,0,0,0.012679,0.032113,0.00317,0.003246,0,0.053433,0.003225,0,0,0.003698,0.111564
2015,6144,Niue,0.006096,0.008746,0.04403,0.005068,0.015341,0.044392,0.138639,0.057072,0.02656,0.06128,0.047372,0.07721,0.531806,0,0,0.007007,0.024883,0,0.023765,0.008703,0.000518,0,0.003151,0.003344,0,0.071371
2016,6144,Niue,0.058173,0.015897,0.023001,0.007707,0.008776,0.771623,0.021027,0.014076,0.027,0.017025,0.007203,0.007385,0.978893,0,0,0,0,0,0.015433,0,0.023916,0.004731,0.031723,0,0,0.075803
2017,6144,Niue,0.087209,0.002471,0.018572,0.006617,0.000905,0.009299,0.080093,0.013028,0.008118,0.018722,0.008862,0.002004,0.2559,0,0,0.008981,0.020793,0.027668,0.020244,0,0.009036,0,0,0,0,0.086722
2018,6144,Niue,0.00543,0.053711,0.048479,0.033419,0.017966,0.066437,0.047494,0.015591,0.01847,0.011628,0.016567,0.035802,0.370994,0,0,0.025929,0,1.037483,0.020806,0,0,0.071656,0.076192,0.005777,0.022916,1.260759
2019,6144,Niue,0.013737,0.030744,0.048751,0.103077,0.022018,0.023359,0.054633,0.002156,0.028165,0.113269,0.015367,0.005114,0.46039,0,0.009192,0.037581,0.003053,0,0.003379,0,0,0.109369,0.025847,0.063166,0,0.251587
2020,6144,Niue,0.008231,0.005491,0.016839,0.01465,0.020311,0.344914,0.042927,0.02041,0.04308,0.018464,0.03587,0.083632,0.654819,0.032966,0.032966,0.0037,0.061467,0,0.009087,0.015849,0.003934,0,0,0,0.013737,0.173706
1992,6150,Samoa,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.5,0.5,0.6,29.7,4.2,0.6,0.9,0.7,32.8,1,0.5,0.8,72.8
1993,6150,Samoa,0.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,2.3,0.7,0.4,0.9,0.9,1.2,0.6,0.6,0.4,1.1,0.7,0.7,10.5
1994,6150,Samoa,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,1.1,0.3,0.6,0.7,0.7,0.5,0.5,0.4,0.7,0.5,0.7,0.5,7.2
1995,6150,Samoa,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.3,0.2,0.8,0.8,0.6,0.9,0.7,0.7,0.6,0.6,0.2,0.7,0.5,7.3
1996,6150,Samoa,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.5,1.2,0.7,0.5,1.2,0.8,1.6,1,0.8,0.9,1.1,1.5,11.8
1997,6150,Samoa,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.3,0.9,0.3,1.3,0.9,1,1.3,0.8,1.1,1.1,0.8,0.6,0.9,11
1998,6150,Samoa,0.3,0.4,0.3,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.5,6.9,0.8,0.6,0.9,0.9,1.3,0.4,0.8,0.9,1.1,0.9,1.1,0.8,10.5
