COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Missaukee,2020/9/29,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/9/30,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/1,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/2,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/3,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/4,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/5,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/6,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/7,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/8,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/9,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/10,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/11,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/12,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/13,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/14,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/15,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/16,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/17,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/18,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/19,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/20,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/21,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/22,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/23,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/24,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/25,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/26,Probable,0,0,26,0,2021/4/7 13:43
Missaukee,2020/10/27,Probable,1,0,27,0,2021/4/7 13:43
Missaukee,2020/10/28,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/10/29,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/10/30,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/10/31,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/11/1,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/11/2,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/11/3,Probable,0,0,27,0,2021/4/7 13:43
Missaukee,2020/11/4,Probable,1,0,28,0,2021/4/7 13:43
Missaukee,2020/11/5,Probable,0,0,28,0,2021/4/7 13:43
Missaukee,2020/11/6,Probable,1,0,29,0,2021/4/7 13:43
Missaukee,2020/11/7,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/8,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/9,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/10,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/11,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/12,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/13,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/14,Probable,0,0,29,0,2021/4/7 13:43
Missaukee,2020/11/15,Probable,2,0,31,0,2021/4/7 13:43
Missaukee,2020/11/16,Probable,0,0,31,0,2021/4/7 13:43
Missaukee,2020/11/17,Probable,0,0,31,0,2021/4/7 13:43
Missaukee,2020/11/18,Probable,1,0,32,0,2021/4/7 13:43
Missaukee,2020/11/19,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/20,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/21,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/22,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/23,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/24,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/25,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/26,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/27,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/28,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/29,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/11/30,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/1,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/2,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/3,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/4,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/5,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/6,Probable,0,0,32,0,2021/4/7 13:43
Missaukee,2020/12/7,Probable,2,0,34,0,2021/4/7 13:43
Missaukee,2020/12/8,Probable,0,0,34,0,2021/4/7 13:43
Missaukee,2020/12/9,Probable,1,0,35,0,2021/4/7 13:43
Missaukee,2020/12/10,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/11,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/12,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/13,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/14,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/15,Probable,0,0,35,0,2021/4/7 13:43
Missaukee,2020/12/16,Probable,2,0,37,0,2021/4/7 13:43
Missaukee,2020/12/17,Probable,0,0,37,0,2021/4/7 13:43
Missaukee,2020/12/18,Probable,1,0,38,0,2021/4/7 13:43
Missaukee,2020/12/19,Probable,1,0,39,0,2021/4/7 13:43
Missaukee,2020/12/20,Probable,0,0,39,0,2021/4/7 13:43
Missaukee,2020/12/21,Probable,0,0,39,0,2021/4/7 13:43
Missaukee,2020/12/22,Probable,2,0,41,0,2021/4/7 13:43
Missaukee,2020/12/23,Probable,1,0,42,0,2021/4/7 13:43
Missaukee,2020/12/24,Probable,1,0,43,0,2021/4/7 13:43
Missaukee,2020/12/25,Probable,0,0,43,0,2021/4/7 13:43
Missaukee,2020/12/26,Probable,1,0,44,0,2021/4/7 13:43
Missaukee,2020/12/27,Probable,19,0,63,0,2021/4/7 13:43
Missaukee,2020/12/28,Probable,4,0,67,0,2021/4/7 13:43
Missaukee,2020/12/29,Probable,2,0,69,0,2021/4/7 13:43
Missaukee,2020/12/30,Probable,3,0,72,0,2021/4/7 13:43
Missaukee,2020/12/31,Probable,3,1,75,1,2021/4/7 13:43
Missaukee,2021/1/1,Probable,2,0,77,1,2021/4/7 13:43
Missaukee,2021/1/2,Probable,4,0,81,1,2021/4/7 13:43
Missaukee,2021/1/3,Probable,3,1,84,2,2021/4/7 13:43
Missaukee,2021/1/4,Probable,12,0,96,2,2021/4/7 13:43
Missaukee,2021/1/5,Probable,2,0,98,2,2021/4/7 13:43
Missaukee,2021/1/6,Probable,7,2,105,4,2021/4/7 13:43
Missaukee,2021/1/7,Probable,2,0,107,4,2021/4/7 13:43
Missaukee,2021/1/8,Probable,2,0,109,4,2021/4/7 13:43
Missaukee,2021/1/9,Probable,2,0,111,4,2021/4/7 13:43
Missaukee,2021/1/10,Probable,1,0,112,4,2021/4/7 13:43
Missaukee,2021/1/11,Probable,2,1,114,5,2021/4/7 13:43
Missaukee,2021/1/12,Probable,2,0,116,5,2021/4/7 13:43
Missaukee,2021/1/13,Probable,5,0,121,5,2021/4/7 13:43
Missaukee,2021/1/14,Probable,1,0,122,5,2021/4/7 13:43
Missaukee,2021/1/15,Probable,1,1,123,6,2021/4/7 13:43
Missaukee,2021/1/16,Probable,2,0,125,6,2021/4/7 13:43
Missaukee,2021/1/17,Probable,5,0,130,6,2021/4/7 13:43
Missaukee,2021/1/18,Probable,1,1,131,7,2021/4/7 13:43
Missaukee,2021/1/19,Probable,0,0,131,7,2021/4/7 13:43
Missaukee,2021/1/20,Probable,0,0,131,7,2021/4/7 13:43
Missaukee,2021/1/21,Probable,1,0,132,7,2021/4/7 13:43
Missaukee,2021/1/22,Probable,0,0,132,7,2021/4/7 13:43
Missaukee,2021/1/23,Probable,0,0,132,7,2021/4/7 13:43
Missaukee,2021/1/24,Probable,0,0,132,7,2021/4/7 13:43
Missaukee,2021/1/25,Probable,0,0,132,7,2021/4/7 13:43
Missaukee,2021/1/26,Probable,3,0,135,7,2021/4/7 13:43
Missaukee,2021/1/27,Probable,0,0,135,7,2021/4/7 13:43
Missaukee,2021/1/28,Probable,0,0,135,7,2021/4/7 13:43
Missaukee,2021/1/29,Probable,0,1,135,8,2021/4/7 13:43
Missaukee,2021/1/30,Probable,1,0,136,8,2021/4/7 13:43
Missaukee,2021/1/31,Probable,0,0,136,8,2021/4/7 13:43
Missaukee,2021/2/1,Probable,0,0,136,8,2021/4/7 13:43
Missaukee,2021/2/2,Probable,0,0,136,8,2021/4/7 13:43
Missaukee,2021/2/3,Probable,1,0,137,8,2021/4/7 13:43
Missaukee,2021/2/4,Probable,0,0,137,8,2021/4/7 13:43
Missaukee,2021/2/5,Probable,0,0,137,8,2021/4/7 13:43
Missaukee,2021/2/6,Probable,0,0,137,8,2021/4/7 13:43
Missaukee,2021/2/7,Probable,0,0,137,8,2021/4/7 13:43
Missaukee,2021/2/8,Probable,1,0,138,8,2021/4/7 13:43
Missaukee,2021/2/9,Probable,0,0,138,8,2021/4/7 13:43
Missaukee,2021/2/10,Probable,1,0,139,8,2021/4/7 13:43
Missaukee,2021/2/11,Probable,0,0,139,8,2021/4/7 13:43
Missaukee,2021/2/12,Probable,0,0,139,8,2021/4/7 13:43
Missaukee,2021/2/13,Probable,1,0,140,8,2021/4/7 13:43
Missaukee,2021/2/14,Probable,0,0,140,8,2021/4/7 13:43
Missaukee,2021/2/15,Probable,2,0,142,8,2021/4/7 13:43
Missaukee,2021/2/16,Probable,2,0,144,8,2021/4/7 13:43
Missaukee,2021/2/17,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/18,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/19,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/20,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/21,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/22,Probable,0,0,144,8,2021/4/7 13:43
Missaukee,2021/2/23,Probable,2,0,146,8,2021/4/7 13:43
Missaukee,2021/2/24,Probable,1,0,147,8,2021/4/7 13:43
Missaukee,2021/2/25,Probable,0,0,147,8,2021/4/7 13:43
Missaukee,2021/2/26,Probable,2,0,149,8,2021/4/7 13:43
Missaukee,2021/2/27,Probable,0,0,149,8,2021/4/7 13:43
Missaukee,2021/2/28,Probable,0,0,149,8,2021/4/7 13:43
Missaukee,2021/3/1,Probable,0,0,149,8,2021/4/7 13:43
Missaukee,2021/3/2,Probable,1,0,150,8,2021/4/7 13:43
Missaukee,2021/3/3,Probable,0,0,150,8,2021/4/7 13:43
Missaukee,2021/3/4,Probable,0,0,150,8,2021/4/7 13:43
Missaukee,2021/3/5,Probable,0,0,150,8,2021/4/7 13:43
Missaukee,2021/3/6,Probable,1,0,151,8,2021/4/7 13:43
Missaukee,2021/3/7,Probable,1,0,152,8,2021/4/7 13:43
Missaukee,2021/3/8,Probable,2,0,154,8,2021/4/7 13:43
Missaukee,2021/3/9,Probable,0,0,154,8,2021/4/7 13:43
Missaukee,2021/3/10,Probable,1,0,155,8,2021/4/7 13:43
Missaukee,2021/3/11,Probable,1,0,156,8,2021/4/7 13:43
Missaukee,2021/3/12,Probable,0,0,156,8,2021/4/7 13:43
Missaukee,2021/3/13,Probable,1,0,157,8,2021/4/7 13:43
Missaukee,2021/3/14,Probable,3,0,160,8,2021/4/7 13:43
Missaukee,2021/3/15,Probable,0,0,160,8,2021/4/7 13:43
Missaukee,2021/3/16,Probable,0,0,160,8,2021/4/7 13:43
Missaukee,2021/3/17,Probable,2,0,162,8,2021/4/7 13:43
Missaukee,2021/3/18,Probable,4,0,166,8,2021/4/7 13:43
Missaukee,2021/3/19,Probable,3,0,169,8,2021/4/7 13:43
Missaukee,2021/3/20,Probable,1,0,170,8,2021/4/7 13:43
Missaukee,2021/3/21,Probable,0,0,170,8,2021/4/7 13:43
Missaukee,2021/3/22,Probable,7,0,177,8,2021/4/7 13:43
Missaukee,2021/3/23,Probable,0,0,177,8,2021/4/7 13:43
Missaukee,2021/3/24,Probable,0,0,177,8,2021/4/7 13:43
Missaukee,2021/3/25,Probable,0,0,177,8,2021/4/7 13:43
Missaukee,2021/3/26,Probable,1,0,178,8,2021/4/7 13:43
Missaukee,2021/3/27,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/3/28,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/3/29,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/3/30,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/3/31,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/4/1,Probable,0,0,178,8,2021/4/7 13:43
Missaukee,2021/4/2,Probable,4,0,182,8,2021/4/7 13:43
Missaukee,2021/4/3,Probable,0,0,182,8,2021/4/7 13:43
Missaukee,2021/4/4,Probable,0,0,182,8,2021/4/7 13:43
Missaukee,2021/4/5,Probable,1,0,183,8,2021/4/7 13:43
Missaukee,2021/4/6,Probable,2,0,185,8,2021/4/7 13:43
Missaukee,2021/4/7,Probable,1,0,186,8,2021/4/7 13:43
Monroe,2020/3/1,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/2,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/3,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/4,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/5,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/6,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/7,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/8,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/9,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/10,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/11,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/12,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/13,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/14,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/15,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/16,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/17,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/18,Probable,0,0,0,0,2021/4/7 13:43
Monroe,2020/3/19,Probable,1,0,1,0,2021/4/7 13:43
Monroe,2020/3/20,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/21,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/22,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/23,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/24,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/25,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/26,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/27,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/28,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/29,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/30,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/3/31,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/4/1,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/4/2,Probable,0,0,1,0,2021/4/7 13:43
Monroe,2020/4/3,Probable,1,0,2,0,2021/4/7 13:43
Monroe,2020/4/4,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/5,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/6,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/7,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/8,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/9,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/10,Probable,0,0,2,0,2021/4/7 13:43
Monroe,2020/4/11,Probable,1,0,3,0,2021/4/7 13:43
Monroe,2020/4/12,Probable,1,0,4,0,2021/4/7 13:43
Monroe,2020/4/13,Probable,1,1,5,1,2021/4/7 13:43
Monroe,2020/4/14,Probable,2,0,7,1,2021/4/7 13:43
Monroe,2020/4/15,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/16,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/17,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/18,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/19,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/20,Probable,0,0,7,1,2021/4/7 13:43
Monroe,2020/4/21,Probable,5,0,12,1,2021/4/7 13:43
Monroe,2020/4/22,Probable,2,0,14,1,2021/4/7 13:43
Monroe,2020/4/23,Probable,3,0,17,1,2021/4/7 13:43
Monroe,2020/4/24,Probable,1,0,18,1,2021/4/7 13:43
Monroe,2020/4/25,Probable,2,0,20,1,2021/4/7 13:43
Monroe,2020/4/26,Probable,0,0,20,1,2021/4/7 13:43
Monroe,2020/4/27,Probable,1,0,21,1,2021/4/7 13:43
Monroe,2020/4/28,Probable,2,0,23,1,2021/4/7 13:43
Monroe,2020/4/29,Probable,2,0,25,1,2021/4/7 13:43
Monroe,2020/4/30,Probable,1,0,26,1,2021/4/7 13:43
Monroe,2020/5/1,Probable,4,0,30,1,2021/4/7 13:43
Monroe,2020/5/2,Probable,0,0,30,1,2021/4/7 13:43
Monroe,2020/5/3,Probable,2,0,32,1,2021/4/7 13:43
Monroe,2020/5/4,Probable,2,0,34,1,2021/4/7 13:43
Monroe,2020/5/5,Probable,1,0,35,1,2021/4/7 13:43
Monroe,2020/5/6,Probable,1,0,36,1,2021/4/7 13:43
Monroe,2020/5/7,Probable,1,0,37,1,2021/4/7 13:43
Monroe,2020/5/8,Probable,3,0,40,1,2021/4/7 13:43
Monroe,2020/5/9,Probable,4,0,44,1,2021/4/7 13:43
Monroe,2020/5/10,Probable,3,0,47,1,2021/4/7 13:43
Monroe,2020/5/11,Probable,3,0,50,1,2021/4/7 13:43
Monroe,2020/5/12,Probable,3,0,53,1,2021/4/7 13:43
Monroe,2020/5/13,Probable,1,0,54,1,2021/4/7 13:43
Monroe,2020/5/14,Probable,2,0,56,1,2021/4/7 13:43
Monroe,2020/5/15,Probable,0,0,56,1,2021/4/7 13:43
Monroe,2020/5/16,Probable,0,0,56,1,2021/4/7 13:43
Monroe,2020/5/17,Probable,0,0,56,1,2021/4/7 13:43
Monroe,2020/5/18,Probable,1,0,57,1,2021/4/7 13:43
Monroe,2020/5/19,Probable,7,0,64,1,2021/4/7 13:43
Monroe,2020/5/20,Probable,5,0,69,1,2021/4/7 13:43
Monroe,2020/5/21,Probable,4,0,73,1,2021/4/7 13:43
Monroe,2020/5/22,Probable,4,0,77,1,2021/4/7 13:43
Monroe,2020/5/23,Probable,1,0,78,1,2021/4/7 13:43
Monroe,2020/5/24,Probable,0,0,78,1,2021/4/7 13:43
Monroe,2020/5/25,Probable,1,0,79,1,2021/4/7 13:43
Monroe,2020/5/26,Probable,2,0,81,1,2021/4/7 13:43
Monroe,2020/5/27,Probable,2,0,83,1,2021/4/7 13:43
Monroe,2020/5/28,Probable,4,0,87,1,2021/4/7 13:43
Monroe,2020/5/29,Probable,2,0,89,1,2021/4/7 13:43
Monroe,2020/5/30,Probable,0,0,89,1,2021/4/7 13:43
Monroe,2020/5/31,Probable,0,0,89,1,2021/4/7 13:43
Monroe,2020/6/1,Probable,4,0,93,1,2021/4/7 13:43
Monroe,2020/6/2,Probable,1,0,94,1,2021/4/7 13:43
Monroe,2020/6/3,Probable,0,0,94,1,2021/4/7 13:43
Monroe,2020/6/4,Probable,2,0,96,1,2021/4/7 13:43
Monroe,2020/6/5,Probable,0,0,96,1,2021/4/7 13:43
Monroe,2020/6/6,Probable,0,0,96,1,2021/4/7 13:43
Monroe,2020/6/7,Probable,1,0,97,1,2021/4/7 13:43
Monroe,2020/6/8,Probable,4,0,101,1,2021/4/7 13:43
Monroe,2020/6/9,Probable,2,0,103,1,2021/4/7 13:43
Monroe,2020/6/10,Probable,1,0,104,1,2021/4/7 13:43
Monroe,2020/6/11,Probable,1,0,105,1,2021/4/7 13:43
Monroe,2020/6/12,Probable,3,0,108,1,2021/4/7 13:43
Monroe,2020/6/13,Probable,0,0,108,1,2021/4/7 13:43
Monroe,2020/6/14,Probable,0,0,108,1,2021/4/7 13:43
Monroe,2020/6/15,Probable,3,0,111,1,2021/4/7 13:43
Monroe,2020/6/16,Probable,0,0,111,1,2021/4/7 13:43
Monroe,2020/6/17,Probable,1,0,112,1,2021/4/7 13:43
Monroe,2020/6/18,Probable,1,0,113,1,2021/4/7 13:43
Monroe,2020/6/19,Probable,1,0,114,1,2021/4/7 13:43
Monroe,2020/6/20,Probable,0,0,114,1,2021/4/7 13:43
Monroe,2020/6/21,Probable,0,0,114,1,2021/4/7 13:43
Monroe,2020/6/22,Probable,3,0,117,1,2021/4/7 13:43
Monroe,2020/6/23,Probable,4,0,121,1,2021/4/7 13:43
Monroe,2020/6/24,Probable,1,0,122,1,2021/4/7 13:43
Monroe,2020/6/25,Probable,0,0,122,1,2021/4/7 13:43
Monroe,2020/6/26,Probable,1,0,123,1,2021/4/7 13:43
Monroe,2020/6/27,Probable,0,0,123,1,2021/4/7 13:43
Monroe,2020/6/28,Probable,0,0,123,1,2021/4/7 13:43
Monroe,2020/6/29,Probable,5,0,128,1,2021/4/7 13:43
Monroe,2020/6/30,Probable,1,0,129,1,2021/4/7 13:43
Monroe,2020/7/1,Probable,1,0,130,1,2021/4/7 13:43
Monroe,2020/7/2,Probable,2,0,132,1,2021/4/7 13:43
Monroe,2020/7/3,Probable,2,0,134,1,2021/4/7 13:43
Monroe,2020/7/4,Probable,0,0,134,1,2021/4/7 13:43
Monroe,2020/7/5,Probable,0,0,134,1,2021/4/7 13:43
Monroe,2020/7/6,Probable,3,0,137,1,2021/4/7 13:43
Monroe,2020/7/7,Probable,3,0,140,1,2021/4/7 13:43
Monroe,2020/7/8,Probable,0,0,140,1,2021/4/7 13:43
Monroe,2020/7/9,Probable,1,0,141,1,2021/4/7 13:43
Monroe,2020/7/10,Probable,0,0,141,1,2021/4/7 13:43
Monroe,2020/7/11,Probable,1,0,142,1,2021/4/7 13:43
Monroe,2020/7/12,Probable,0,0,142,1,2021/4/7 13:43
Monroe,2020/7/13,Probable,1,0,143,1,2021/4/7 13:43
Monroe,2020/7/14,Probable,4,0,147,1,2021/4/7 13:43
Monroe,2020/7/15,Probable,1,0,148,1,2021/4/7 13:43
Monroe,2020/7/16,Probable,0,0,148,1,2021/4/7 13:43
Monroe,2020/7/17,Probable,3,0,151,1,2021/4/7 13:43
Monroe,2020/7/18,Probable,1,0,152,1,2021/4/7 13:43
Monroe,2020/7/19,Probable,0,0,152,1,2021/4/7 13:43
Monroe,2020/7/20,Probable,3,0,155,1,2021/4/7 13:43
Monroe,2020/7/21,Probable,1,0,156,1,2021/4/7 13:43
Monroe,2020/7/22,Probable,1,0,157,1,2021/4/7 13:43
Monroe,2020/7/23,Probable,2,0,159,1,2021/4/7 13:43
Monroe,2020/7/24,Probable,4,0,163,1,2021/4/7 13:43
Monroe,2020/7/25,Probable,2,0,165,1,2021/4/7 13:43
Monroe,2020/7/26,Probable,2,0,167,1,2021/4/7 13:43
Monroe,2020/7/27,Probable,3,0,170,1,2021/4/7 13:43
Monroe,2020/7/28,Probable,6,0,176,1,2021/4/7 13:43
Monroe,2020/7/29,Probable,3,0,179,1,2021/4/7 13:43
Monroe,2020/7/30,Probable,1,0,180,1,2021/4/7 13:43
Monroe,2020/7/31,Probable,4,0,184,1,2021/4/7 13:43
Monroe,2020/8/1,Probable,0,0,184,1,2021/4/7 13:43
Monroe,2020/8/2,Probable,0,0,184,1,2021/4/7 13:43
Monroe,2020/8/3,Probable,3,0,187,1,2021/4/7 13:43
Monroe,2020/8/4,Probable,1,0,188,1,2021/4/7 13:43
Monroe,2020/8/5,Probable,2,0,190,1,2021/4/7 13:43
Monroe,2020/8/6,Probable,0,0,190,1,2021/4/7 13:43
Monroe,2020/8/7,Probable,4,0,194,1,2021/4/7 13:43
Monroe,2020/8/8,Probable,1,0,195,1,2021/4/7 13:43
Monroe,2020/8/9,Probable,2,0,197,1,2021/4/7 13:43
Monroe,2020/8/10,Probable,1,0,198,1,2021/4/7 13:43
Monroe,2020/8/11,Probable,4,0,202,1,2021/4/7 13:43
Monroe,2020/8/12,Probable,3,0,205,1,2021/4/7 13:43
Monroe,2020/8/13,Probable,1,0,206,1,2021/4/7 13:43
Monroe,2020/8/14,Probable,2,0,208,1,2021/4/7 13:43
Monroe,2020/8/15,Probable,1,0,209,1,2021/4/7 13:43
Monroe,2020/8/16,Probable,0,0,209,1,2021/4/7 13:43
Monroe,2020/8/17,Probable,6,0,215,1,2021/4/7 13:43
Monroe,2020/8/18,Probable,1,0,216,1,2021/4/7 13:43
Monroe,2020/8/19,Probable,4,0,220,1,2021/4/7 13:43
Monroe,2020/8/20,Probable,7,0,227,1,2021/4/7 13:43
Monroe,2020/8/21,Probable,0,0,227,1,2021/4/7 13:43
Monroe,2020/8/22,Probable,1,0,228,1,2021/4/7 13:43
Monroe,2020/8/23,Probable,3,0,231,1,2021/4/7 13:43
Monroe,2020/8/24,Probable,2,0,233,1,2021/4/7 13:43
Monroe,2020/8/25,Probable,3,0,236,1,2021/4/7 13:43
Monroe,2020/8/26,Probable,4,0,240,1,2021/4/7 13:43
Monroe,2020/8/27,Probable,1,0,241,1,2021/4/7 13:43
Monroe,2020/8/28,Probable,1,0,242,1,2021/4/7 13:43
Monroe,2020/8/29,Probable,2,0,244,1,2021/4/7 13:43
Monroe,2020/8/30,Probable,1,0,245,1,2021/4/7 13:43
Monroe,2020/8/31,Probable,2,0,247,1,2021/4/7 13:43
Monroe,2020/9/1,Probable,0,0,247,1,2021/4/7 13:43
Monroe,2020/9/2,Probable,2,0,249,1,2021/4/7 13:43
Monroe,2020/9/3,Probable,2,0,251,1,2021/4/7 13:43
Monroe,2020/9/4,Probable,0,0,251,1,2021/4/7 13:43
Monroe,2020/9/5,Probable,1,0,252,1,2021/4/7 13:43
Monroe,2020/9/6,Probable,0,0,252,1,2021/4/7 13:43
Monroe,2020/9/7,Probable,1,0,253,1,2021/4/7 13:43
Monroe,2020/9/8,Probable,2,0,255,1,2021/4/7 13:43
Monroe,2020/9/9,Probable,2,0,257,1,2021/4/7 13:43
Monroe,2020/9/10,Probable,0,0,257,1,2021/4/7 13:43
Monroe,2020/9/11,Probable,1,0,258,1,2021/4/7 13:43
Monroe,2020/9/12,Probable,0,0,258,1,2021/4/7 13:43
Monroe,2020/9/13,Probable,0,0,258,1,2021/4/7 13:43
Monroe,2020/9/14,Probable,1,0,259,1,2021/4/7 13:43
Monroe,2020/9/15,Probable,4,0,263,1,2021/4/7 13:43
Monroe,2020/9/16,Probable,1,0,264,1,2021/4/7 13:43
Monroe,2020/9/17,Probable,0,0,264,1,2021/4/7 13:43
Monroe,2020/9/18,Probable,2,0,266,1,2021/4/7 13:43
